user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
1491,11,71,San Diego,California,,92037,1.0,2.0,2.0,-117.23673010,32.86654600,8544 Villa La Jolla Drive,,2018-01-15,2018-05-01,1200.00,2,1,包水电网垃圾费,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-15 16:27:18,2018-03-04 15:55:31,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92037
1491,11,191,Boston,Massachusetts,,2110,1.0,2.0,2.0,-71.05989810,42.35550080,10 Summer Street,,2018-01-15,2018-05-12,1176.00,2,1,水电网平摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-15 16:36:50,2018-04-08 16:11:36,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02110-1301
1491,11,81,Chicago,Illinois,,60657,1.0,1.0,1.0,-87.65856590,41.94269900,3315 North Racine Avenue,,2018-01-20,,500.00,2,1,全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-15 16:42:43,2018-04-08 16:11:34,,,America/Chicago,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60657
50622,11,21,Seattle,WA,,98107,11.0,1.0,1.0,-122.37723246,47.67070661,NW 58TH ST & 15TH AVE NW,,2018-02-03,,1100.00,2,1,水电网平分,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 11:10:22,2019-11-11 22:00:20,,2019-11-12 06:00:20,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98107
3301,,311,Los Angeles,CA,,90025,1.0,2.0,2.0,-118.44755934,34.04311236,11340 Nebraska Ave,,2018-01-16,2018-07-31,1350.00,2,1,包网费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 14:52:56,2018-01-23 01:27:54,,,,1,,,,,0.0,,,,,0.0,United States,Los Angeles,California,90025
1491,11,51,San Francisco,California,,94107,1.0,1.0,1.0,-122.39707130,37.78377230,170 Hawthorne Street,,2018-01-16,,1750.00,2,1,utility平摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 16:13:57,2018-04-08 16:11:31,,,,1,,,,,0.0,,,,,0.0,United States,San Francisco,California,94107
1491,11,71,San Diego,California,,92111,1.0,1.0,1.0,-117.17909310,32.81487240,3975 Caminito Patricia,,2018-02-01,,1000.00,2,1,价格可议,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,San Diego,California,92111
1491,11,1681,Brookline,Massachusetts,,2467,11.0,1.0,1.0,-71.15761560,42.30112480,Gerry Road,,2018-02-01,2018-08-31,2100.00,2,1,包暖气，车位每月$30,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 16:58:37,2018-04-08 16:11:25,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,02132-1239
1491,11,1381,Evanston,Illinois,,60201,1.0,2.0,1.0,-87.68259000,42.05794200,818 Noyes Street,,2018-02-22,2018-06-30,442.00,2,1,停车位$50，电网均摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 17:05:01,2018-04-08 16:11:23,,,America/Chicago,1,,,,,0.0,,,,,0.0,United States,,Illinois,60201
1491,11,11,Westbury,New York,,11590,1.0,2.0,2.0,-73.59092620,40.74185720,1299 Corporate Drive,,2018-01-16,,3066.00,2,1,水电网气均摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 17:13:11,2018-04-08 16:11:20,,,,1,,,,,0.0,,,,,0.0,United States,,New York,11590
50751,0,1351,Mountain View,CA,,94043,1.0,2.0,2.0,-122.09181678,37.40893747,2040 W Middlefield Rd,,2018-01-16,2018-03-01,2500.00,2,1,包括水和垃圾费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 18:52:43,2018-04-08 16:11:18,,,,1,,,,,0.0,,,,,0.0,United States,Mountain View,California,94043
50812,11,401,Redmond,Washington,,98052,21.0,3.0,2.5,-122.11029458,47.64444169,172nd Avenue Northeast,,2018-02-25,,750.00,2,1,包水电网垃圾处理费（仅剩一间）,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-16 23:54:00,2018-02-22 21:04:42,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98052
21241,,1351,Mountain View,CA,,94040,1.0,1.0,1.0,-122.09957342,37.39959345,S Rengstorff Ave,,2018-01-17,,1600.00,2,1,包水电杂费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-17 01:04:33,2018-04-08 16:11:16,,,,1,,,,,0.0,,,,,0.0,United States,Mountain View,California,94040-1432
50892,11,921,Union city,California,,94587,31.0,2.0,1.0,-122.05540922,37.60092509,Andover Drive,2466,2018-01-17,,1900.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-17 11:23:22,2018-01-22 09:22:23,,,,1,,,,,0.0,,,,,0.0,United States,,California,94587
11331,,21,Seattle,WA,,98133,1.0,1.0,1.0,-122.33480137,47.72342455,1748 N 130th St,,2018-01-17,,580.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-17 12:04:08,2018-04-08 16:11:14,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98133
1491,11,1371,San Gabriel,California,,91776,21.0,1.0,1.0,-118.10583330,34.09611110,San Gabriel,,2018-01-17,,800.00,2,1,全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-17 14:12:02,2018-04-08 16:11:10,,,,1,,,,,0.0,,,,,0.0,United States,,California,91776
1491,11,71,San Diego,California,,92131,1.0,2.0,2.0,-117.11240170,32.91805410,10946 Scripps Ranch Boulevard,,2018-02-01,,550.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-17 14:17:38,2018-04-08 16:11:08,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92131
1491,11,1681,Newton,Massachusetts,,2459,21.0,4.0,3.0,-71.19399220,42.32531060,65 Parker Street,,2018-01-17,2018-06-01,675.00,2,1,utility均摊,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-17 14:24:12,2018-03-04 15:56:08,,,,1,,,,,0.0,,,,,0.0,United States,Newton,Massachusetts,02459
1491,11,81,Chicago,Illinois,,60610,1.0,2.0,2.0,-87.63170910,41.89818620,100 West Chestnut Street,,2018-01-17,,750.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-17 14:28:56,2018-03-04 15:54:13,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60654
39361,,991,Irvine,CA,,92612,1.0,1.0,1.0,-117.83791009,33.67154575,3395 Michelson Dr,2400,2018-01-30,2018-08-31,1390.00,2,1,不含,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-17 15:48:15,2018-04-08 16:11:06,,,,1,,,,,0.0,,,,,0.0,United States,Irvine,California,92612
45641,,1351,mountain view,California,,94043,21.0,3.0,2.0,-122.08240500,37.40572400,935,san pierre way,2018-02-11,,1100.00,2,1,全包(水電網),1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-17 15:57:42,2018-04-08 16:11:04,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Mountain View,California,94043
51871,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31844450,47.65974460,902 Northeast 43rd Street,,2018-01-27,,1500.00,2,1,包水電 網路 ,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-18 00:48:34,2018-04-08 16:10:49,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
3261,,21,Seattle,WA,,98056,21.0,5.0,2.0,-122.30658799,47.66800651,20th Ave NE and 55th Street,,2018-07-01,,800.00,2,1,水电费租客们平分，60-80刀/月,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-18 09:08:30,2018-11-19 09:31:20,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
6051,,401,Bellevue,Wa,,98004,21.0,5.0,3.0,-122.21067800,47.61637900,ne 8th stree 交接95th Ave,,2018-02-20,,790.00,2,1,长短期出租都可以，最小的单人房长期出租最低790美元一个月，只有一间，不包括水电网费用。短期出租可以按天算，冬季价格便宜，春季以后价格会提高一些。水电网全包家具被褥齐全，全套换洗过的新床单，枕头等等，可以拎包入住，提供大厨师级别的美食私厨包餐，费用合理，可自由选择。,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-18 16:50:42,2018-04-07 12:34:41,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98004-5002
52671,,191,Boston,MA,,2115,1.0,1.0,1.0,-71.08215703,42.34465791,150 Huntington Ave,,2018-01-18,,1600.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-18 16:53:46,2018-01-25 15:06:32,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02199
52641,,401,Redmond,WA,,98052,11.0,3.0,2.0,-122.09676057,47.68667556,18291 NE 97th Way,,2018-02-01,,2950.00,2,1,包括水费，全套家具，停车费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-18 17:44:53,2018-04-08 16:10:59,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98052
52641,,401,Bellevue,WA,,98004,21.0,4.0,2.0,-122.19694341,47.59137481,10648 SE 22nd St,,2018-01-18,,3480.00,2,1,停车费保险费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-18 18:20:43,2018-04-08 16:10:57,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98004
53181,,1801,Lafayette,Indiana,,47904,1.0,2.0,1.0,-86.89016682,40.42612532,915 N 6th st,,2018-02-01,2018-07-31,300.00,2,1,包水不包电,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-18 19:53:34,2018-04-08 16:10:55,,,,1,,,,,0.0,,,,,0.0,United States,Lafayette,Indiana,47904
1491,11,71,San Diego,California,,92111,21.0,1.0,1.0,-117.16415890,32.82140030,Balboa Avenue,,2018-02-01,2018-03-01,1200.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-18 21:17:12,2018-03-04 15:54:11,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92111-2201
1491,11,81,Chicago,Illinois,,60610,1.0,1.0,1.0,-87.63019420,41.89767430,55 West Chestnut Street,,2018-02-11,,850.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-18 21:25:25,2018-03-04 15:54:09,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60610
50471,,401,Bellevue,WA,,98005,21.0,5.0,3.0,-122.11768175,47.62980072,NE 23rd Pl,,2018-01-19,,590.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-19 00:42:18,2018-01-19 00:51:16,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98008
41561,,81,Chicago,IL,,60615,1.0,1.0,1.0,-87.58293900,41.79550200,1722 E 55th St,,2018-01-19,,680.00,2,1,全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-19 11:55:03,2018-06-24 14:33:52,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60615
1491,11,51,San Francisco,California,,94112,1.0,1.0,1.0,-122.45617620,37.72185620,Plymouth Avenue,,2018-01-19,,900.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-19 14:52:58,2018-03-04 15:54:08,,,,1,,,,,0.0,,,,,0.0,United States,San Francisco,California,94112
54492,31,2241,温州,浙江,,,31.0,1.0,1.0,120.66366600,28.01231000,温州五马街附近,,2018-01-20,,2800.00,2,8,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-19 20:04:10,2018-04-08 16:10:51,,,,1,,,,,0.0,,,,,0.0,中国,鹿城区,浙江省,325000
1491,11,621,Rancho Cucamonga,California,,91739,21.0,2.0,1.0,-117.53618930,34.16294960,12301 Melbourne Drive,,2018-01-19,,1000.00,2,1,价格可议,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-19 20:18:31,2018-03-04 15:54:06,,,,1,,,,,0.0,,,,,0.0,United States,Rancho Cucamonga,California,91739
1491,11,71,San Diego,California,,92129,21.0,3.0,2.0,-117.11470950,32.96570050,Rancho penasquitos,,2018-02-01,2019-02-01,2350.00,2,1,utility自理,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-19 20:25:19,2018-03-04 15:54:04,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92129
1491,11,1701,Waltham,Massachusetts,,2453,21.0,1.0,1.0,-71.20545430,42.37926960,Warren Street,,2018-01-19,,1300.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-19 20:32:20,2018-03-04 15:54:02,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,02452-6272
1491,11,11,New York,New York,,11358,21.0,1.0,1.0,-73.83560590,40.76273290,Northern Boulevard,,2018-01-19,,550.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-19 20:43:27,2018-03-04 15:54:00,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,111354
23721,,1891,New York,NY,,10001,1.0,1.0,1.0,-73.99629578,40.75423485,410 W 35th St,,2018-01-20,,2600.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,0.0,2018-01-19 21:40:27,2018-01-19 21:41:36,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10001
54641,,1891,West New York,NJ,,7093,1.0,3.0,2.0,-74.00234766,40.78476901,2 Ave at Port Imperial,,2018-02-01,,1452.00,2,1,水电网气与室友分摊 每月30-100,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-19 22:46:49,2018-01-31 13:38:53,,,,1,,,,,0.0,,,,,0.0,United States,,New Jersey,07047:07087
19961,,311,Los Angeles,CA,,90024,1.0,1.0,1.0,-118.44841171,34.05921435,959 Gayley Ave,,2018-01-20,2018-08-31,1400.00,2,1,50刀包水电气网,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-20 00:39:20,2018-01-25 02:50:51,,,,1,,,,,0.0,,,,,0.0,United States,Los Angeles,California,90024-2704
49531,,981,Emeryville,CA,,94608,1.0,2.0,2.0,-122.29486005,37.84176820,6400 Christie Ave,,2018-01-20,,3000.00,2,1,包水包垃圾,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-20 12:04:56,2018-04-08 16:10:47,,,,1,,,,,0.0,,,,,0.0,United States,,California,94608
1491,11,71,San Diego,California,,92111,1.0,1.0,1.0,-117.16415890,32.82140030,Balboa Avenue,,2018-01-20,,800.00,2,1,价格具体可议,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-20 16:14:15,2018-03-04 15:56:22,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92111-2201
1491,11,971,Cambridge,Massachusetts,,2138,1.0,2.0,1.5,-71.11151420,42.37250640,45 Trowbridge Street,,2018-01-20,,2850.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-20 16:23:26,2018-03-04 15:53:57,,,,1,,,,,0.0,,,,,0.0,United States,Cambridge,Massachusetts,02138-3824
1491,11,1381,Evanston,Illinois,,60201,1.0,2.0,1.0,-87.68164560,42.05756230,2200 Sherman Avenue,,2018-04-01,2018-08-31,1900.00,2,1,包水，网电气自付,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-20 16:41:46,2018-03-04 15:56:26,,,,1,,,,,0.0,,,,,0.0,United States,,Illinois,60201
55082,11,191,Boston,Massachusetts,,,11.0,1.0,1.0,-71.06532050,42.36124810,Cambridge Street,731,2018-03-01,,850.00,2,1,包括水费，电费，网费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-20 18:04:19,2018-04-08 16:10:44,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02114
55172,11,11,New York,New York,,11106,21.0,1.0,1.0,-73.93211671,40.75603041,36-32 29th Street,,2018-01-20,,900.00,2,1,水电网煤气全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-20 19:26:31,2018-04-08 16:10:39,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11106
26601,11,61,San Jose,California,,95128,11.0,2.0,2.5,-121.93237287,37.28571833,Allegado Alley,,2018-01-20,,1390.00,2,1,包水费包垃圾 高速网络，分摊电费 ,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-20 22:09:14,2018-04-08 16:10:37,,,,1,,,,,0.0,,,,,0.0,United States,,California,95008
45781,,21,Seattle,WA,,98103,21.0,1.0,1.0,-122.34163057,47.69052246,N 85th St,,2018-02-01,,580.00,2,1,水电网垃圾费全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-20 23:05:38,2018-02-07 19:52:43,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98103
55362,11,971,Brookline,Massachusetts,,2446,1.0,2.0,1.0,-71.11753696,42.34471645,59 Parkman Street,,2018-01-21,2018-08-31,750.00,2,1,包冷热水暖气，电网杂费均摊，免一月房租！,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-21 08:51:06,2018-04-08 16:10:34,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,02446
1491,11,1081,Rowland Heights,California,,91789,21.0,1.0,1.0,-117.90533950,33.97612380,Rowland Heights,,2018-01-21,,1000.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-21 17:04:17,2018-03-04 15:56:24,,,,1,,,,,0.0,,,,,0.0,United States,,California,91748
1491,11,71,San Diego,California,,92122,1.0,2.0,2.0,-117.22448970,32.86358960,La Regencia,,2018-03-15,,550.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-21 17:11:22,2018-03-04 15:56:30,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92122
1491,11,81,Chicago,Illinois,,60621,1.0,3.0,2.0,-87.63207130,41.75902520,29 S Princeton,,2018-01-21,,550.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-21 17:17:58,2018-03-04 15:56:28,,,America/Chicago,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60621
56241,,431,Jersey City,NJ,,,1.0,1.0,1.0,-74.08463056,40.71509449,Ege Ave,,2018-01-21,,700.00,2,1,分摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-21 19:21:50,2018-06-24 14:42:22,,,,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07304
35882,,1891,New York,NY,,,1.0,1.0,1.0,-73.97855860,40.75892840,Rockefeller Plaza,,2018-01-22,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2018-01-21 20:32:28,2018-01-21 22:11:19,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10111
40042,,201,Washington,DC,,20500,1.0,1.0,1.0,-77.03652980,38.89767630,1600 Pennsylvania Ave NW,12,2018-01-22,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2018-01-21 20:34:51,2018-01-21 20:38:03,,,,1,,,,,0.0,,,,,0.0,United States,Washington,District of Columbia,20500
56411,11,191,Boston,Massachusetts,,2125,1.0,3.0,2.0,-71.04112248,42.31655702,375 Mount Vernon Street,711,2018-01-22,,1210.00,2,1,其他费用和其他两个室友一起平摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-21 21:02:40,2018-04-08 16:10:32,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02125
40042,,201,Washington,DC,,20500,1.0,1.0,1.0,-77.03652980,38.89767630,美国纽约州纽约皇后区,,2018-01-22,,,2,1,,0,,3,0,0,0,0,0,0,0,0,,,0.0,2018-01-21 21:51:12,2018-01-21 22:23:49,,,,1,,,,,0.0,,,,,0.0,United States,Washington,District of Columbia,20500
35882,,1451,纽约,纽约州,,12345,1.0,1.0,1.0,116.68240000,39.88890000,美国纽约州,,2018-01-22,,1234.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-21 22:12:23,2018-02-18 20:09:28,,,,1,,,,,0.0,,,,,0.0,中国,通州区,,
40042,,11,纽约,NY,,11355,1.0,1.0,1.0,-73.82891090,40.75779600,41-17 Main St,st main,2018-01-22,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2018-01-22 04:45:03,2018-01-22 04:45:25,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11355
1491,11,961,Oakland,California,,94619,1.0,1.0,1.0,-122.20986360,37.78383490,38th Avenue,,2018-01-22,,650.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-22 16:24:17,2018-03-04 15:56:49,,,,1,,,,,0.0,,,,,0.0,United States,Oakland,California,94601
1491,11,71,San Diego,California,,92110,1.0,2.0,1.0,-117.19591200,32.76421550,5395 Napa Street,,2018-01-22,,1200.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-22 16:32:47,2018-03-04 15:56:47,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92110
1491,11,81,Chicago,Illinois,,60616,1.0,1.0,1.0,-87.61416920,41.83490780,500 East 33rd Street,,2018-01-26,,989.00,2,1,$45 utility fee,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-22 16:42:37,2018-03-04 15:56:44,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60616
41191,11,21,Seattle,Washington,,98133,11.0,1.0,1.0,-122.34238350,47.73265490,14311 Stone Avenue North,,2018-03-10,,950.00,2,1,水电网均摊,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-22 23:58:55,2018-03-01 00:04:21,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98133
57392,,21,Burien,WA,,98146,21.0,1.0,0.0,-122.34719800,47.50034000,2010 SW 117th Pl,,2018-01-24,,600.00,2,1,包含,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-23 17:24:47,2018-04-08 16:10:27,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98146
21241,,1351,Mountain View,CA,,94040,1.0,1.0,1.0,-122.09948818,37.39729112,575 S Rengstorff Ave,,2018-01-23,,40.00,1,1,水电杂费都包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-23 18:16:35,2018-04-08 16:10:24,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Mountain View,California,94040
57471,,21,Seattle,Washington,,98115,21.0,1.0,1.0,-122.30894458,47.69760703,94th st,,2018-02-06,,1150.00,2,1,水电网垃圾全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-23 19:08:13,2018-06-24 14:38:47,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98115
57551,,1911,Amherst,MA,,1002,11.0,2.0,1.5,-72.48314352,42.36274822,89 Rolling Green Dr,89,2018-02-01,,555.00,2,1,全包,0,,3,0,0,0,1,1,1,0,0,,,0.0,2018-01-23 22:02:47,2018-01-23 22:05:04,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,01004
57581,,1911,Amherst,MA,,1002,1.0,2.0,1.5,-72.48295968,42.36261160,89 Rolling Green Dr,89,2018-02-01,,500.00,2,1,水电网停车费全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-23 22:10:47,2018-01-24 15:26:21,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,01004
57661,,11,Brooklyn,New York,,,1.0,1.0,1.0,-73.98583994,40.68982833,Fleet St,,2018-01-24,,1400.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-23 22:33:28,2018-04-08 16:10:22,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11201
58021,,11,Long Island City ,NY,,11109,1.0,1.0,0.5,-73.95683067,40.74487168,475 48th Ave,Apt 3609,2018-01-24,2018-03-28,1530.00,2,1,未包水电网,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-24 07:56:09,2018-04-08 16:10:18,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11109
35971,,51,SF,CA,,94122,11.0,1.0,1.0,-122.47667985,37.75943643,1522 19th Ave,,2018-01-24,2019-01-24,1400.00,2,1,不包水电费,1,时间过长,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-24 08:54:18,2019-05-07 08:42:56,,,,1,,,,,0.0,,,,,0.0,United States,San Francisco,California,94122
58181,,1811,布卢明顿,印第安纳州,,47401,1.0,2.0,2.0,-86.52489042,39.14453927,EastSummitViewPlace,,2018-02-25,2018-07-15,375.00,2,1,包含水费；电费、天然气费、网费另缴，一个月约$75。,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-24 10:18:54,2018-04-08 16:13:45,,,,1,,,,,0.0,,,,,0.0,United States,Bloomington,Indiana,47401
1491,11,1081,Placentia,California,,92870,11.0,1.0,1.0,-117.86868000,33.86917900,279 East Santa Fe Court,,2018-03-01,,800.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-24 13:24:28,2018-03-04 15:56:52,,,,1,,,,,0.0,,,,,0.0,United States,,California,92870
58471,11,21,Shoreline,WA,,98133,21.0,5.0,3.0,-122.34866851,47.75126192,16515 Linden Ave N,,2018-01-24,,750.00,2,1,包水电网垃圾费,1,时间过长,3,0,0,0,1,1,1,0,0,,,0.0,2018-01-24 13:34:27,2018-04-08 16:13:34,,,,1,,,,,0.0,,,,,0.0,United States,Shoreline,Washington,98133
1491,11,71,San Diego,California,,92122,1.0,1.0,1.0,-117.22608950,32.86432560,Charmant Drive,,2018-03-01,2018-08-31,850.00,2,1,电费网费需自付,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-24 13:35:06,2018-03-04 15:56:54,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92161
58472,11,211,Las Vegas,Nevada,,89139,21.0,2.0,1.0,-115.23144380,36.03644520,Stag Hollow Court,6384,2018-01-24,,360.00,1,8,一次性清洁费120,1,时间过长,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-24 13:36:52,2018-11-02 06:15:09,,,,1,,,,,0.0,,,,,0.0,United States,,Nevada,89113
1491,11,81,Chicago,Illinois,,60609,1.0,2.0,1.0,-87.64200760,41.76704920,South Union Avenue,,2018-01-24,,330.00,2,1,包水费，电费网费自付,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-24 13:46:31,2018-01-24 13:55:29,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60621
1491,11,81,Chicago,Illinois,,60653,1.0,4.0,2.0,-87.62524890,41.82635240,3738 South Wabash Avenue,,2018-01-24,,1525.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-24 13:57:20,2018-03-04 15:56:57,,,America/Chicago,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60637
