user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
171671,1.0,1.0,1.0,-122.12982908,47.68115809,2018-11-18,1765.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2018-10-16 21:49:51,2018-10-17 10:18:46,,,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.12982908 47.68115809)
54481,21.0,2.0,1.0,-71.0236134,42.2673694,2018-10-17,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-17 12:21:39,2018-10-17 12:27:29,,,1,0,,,0.0,United States,Quincy,Massachusetts,02170,POINT (-71.0236134 42.2673694)
169951,1.0,4.0,2.0,-73.8604567,40.7384124,2018-10-17,3200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-17 18:52:05,2018-12-04 10:10:57,,,1,0,,,0.0,United States,New York,New York,11368,POINT (-73.8604567 40.7384124)
54481,1.0,2.0,2.0,-71.032246,42.280434,2018-10-17,2200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-17 19:45:45,2018-10-17 19:49:29,,,1,0,,,0.0,United States,Quincy,Massachusetts,02171,POINT (-71.032246 42.280434)
54481,31.0,2.0,1.0,-71.0219883,42.2734105,2018-10-17,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-17 19:51:32,2018-10-18 10:50:33,,,1,0,,,0.0,United States,Quincy,Massachusetts,02170,POINT (-71.0219883 42.2734105)
171891,21.0,3.0,2.0,-122.415738,37.7051009,2018-10-18,3650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-18 01:04:10,2018-10-18 01:09:11,,,1,0,,,0.0,United States,Daly City,California,94014,POINT (-122.415738 37.7051009)
171891,21.0,2.0,2.0,-122.4163644,37.7042416,2018-10-18,2800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-18 01:13:22,2018-10-18 01:15:45,,,1,0,,,0.0,United States,Daly City,California,94014,POINT (-122.4163644 37.7042416)
2311,21.0,1.0,1.5,-122.12158108,47.61696874,2018-11-02,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-18 10:21:22,2018-10-28 22:00:09,,,1,0,,,0.0,United States,Bellevue,Washington,98008,POINT (-122.12158108 47.61696874)
171991,11.0,2.0,2.5,-122.30081989,47.61631759,2018-10-18,2495.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-18 14:10:41,2018-12-05 08:35:05,,,1,0,,,0.0,United States,Seattle,Washington,98122,POINT (-122.30081989 47.61631759)
172001,11.0,2.0,2.0,-122.3459477,47.657744,2020-10-01,1250.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2018-10-18 14:17:04,2020-09-14 09:26:37,2020-09-14 16:26:37,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98103,POINT (-122.3459477 47.657744)
171191,11.0,3.0,2.5,-122.269439,47.670907,2018-10-18,1350.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-18 17:10:29,2018-11-10 15:52:05,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.269439 47.670907)
146421,1.0,2.0,1.0,-122.1334984,47.6295178,2018-10-30,1900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-19 16:08:57,2018-10-19 16:13:00,,,1,0,,,0.0,United States,Bellevue,Washington,98007,POINT (-122.1334984 47.6295178)
152721,21.0,1.0,1.0,-122.189097,47.705706,2019-11-01,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-19 18:40:45,2019-11-12 22:37:15,2019-11-13 06:37:15,America/Los_Angeles,1,0,,zh,0.0,United States,Kirkland,Washington,98034,POINT (-122.189097 47.705706)
87991,21.0,4.0,2.5,-122.17798868,47.79414493,2018-10-20,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-20 12:19:13,2018-10-20 12:26:21,,,1,0,,,0.0,United States,Bothell,Washington,98021-5500,POINT (-122.17798868 47.79414493)
78401,1.0,1.0,1.0,-122.3299642,47.6223825,2018-11-20,1900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-20 12:26:22,2019-04-08 20:30:22,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.3299642 47.6223825)
156612,11.0,3.0,3.5,-122.3527632,47.7043612,2018-10-20,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2018-10-20 15:22:57,2018-10-20 15:22:57,,,1,0,,,0.0,United States,Seattle,Washington,98133,POINT (-122.3527632 47.7043612)
156612,11.0,3.0,3.5,-122.3527632,47.7043612,2018-10-20,2800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-20 15:22:58,2018-10-26 13:14:51,,,1,0,,,0.0,United States,Seattle,Washington,98133,POINT (-122.3527632 47.7043612)
172321,1.0,2.0,1.0,-122.0706504,37.9757506,2018-10-20,2100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-20 20:19:32,2018-11-03 16:29:12,,,1,0,,,0.0,United States,Pleasant Hill,California,94523,POINT (-122.0706504 37.9757506)
156141,21.0,4.0,2.5,-122.17264714,47.69019233,2018-11-01,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-21 09:24:34,2018-12-12 01:22:19,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.17264714 47.69019233)
112181,1.0,1.0,1.0,-122.340386,47.698048,2018-11-06,25.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-21 11:01:09,2019-12-21 14:59:49,2019-12-21 22:59:49,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98103,POINT (-122.340386 47.698048)
172401,1.0,3.0,2.0,-122.3277628,47.6365234,2020-02-03,1300.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2018-10-21 12:42:41,2020-02-20 10:40:27,2020-02-20 18:40:27,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98102,POINT (-122.3277628 47.6365234)
143261,1.0,1.0,1.0,-122.339795,47.615724,2018-11-19,1300.0,2.0,1.0,0,,0,0,0,0,1,0,1,0,0.0,2018-10-21 12:50:01,2018-10-21 13:29:50,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98121,POINT (-122.339795 47.615724)
171331,1.0,2.0,2.0,-73.98665716,40.74669082,2018-10-21,2140.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-21 19:16:27,2018-10-21 19:20:23,,,1,0,,,0.0,United States,New York,New York,10001,POINT (-73.98665715999999 40.74669082)
11061,1.0,2.0,1.0,-122.132845,47.6300681,2018-10-23,1800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-21 20:45:25,2019-01-04 12:31:38,,,1,0,,,0.0,United States,Bellevue,Washington,98007,POINT (-122.132845 47.6300681)
11061,21.0,3.0,2.5,-122.2626804,47.864623,2018-10-23,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-21 20:54:42,2018-10-25 12:46:15,,,1,0,,,0.0,United States,Lynnwood,Washington,98087,POINT (-122.2626804 47.864623)
11061,21.0,3.0,2.5,-122.2626804,47.864623,2018-10-21,600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-21 21:03:10,2018-12-22 01:53:05,,America/Los_Angeles,1,0,,,0.0,United States,Lynnwood,Washington,98087,POINT (-122.2626804 47.864623)
151221,11.0,3.0,2.5,-122.34423608,47.66050312,2018-10-26,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-21 21:06:25,2018-11-05 16:21:25,,,1,0,,,0.0,United States,Seattle,Washington,98103,POINT (-122.34423608 47.66050312)
7321,1.0,1.0,1.0,-122.3126992,47.667655,2018-11-08,1275.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-22 18:53:58,2018-12-13 00:01:26,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3126992 47.667655)
112512,21.0,3.0,2.5,-122.2226359,47.7575128,2019-09-20,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-22 23:37:27,2019-10-07 00:23:34,,America/Los_Angeles,1,0,,,0.0,United States,Bothell,Washington,98011,POINT (-122.2226359 47.7575128)
146811,1.0,3.0,2.0,-76.4609301,42.4375213,2018-12-12,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-23 10:37:15,2018-10-23 10:42:51,,,1,0,,,0.0,United States,Ithaca,New York,14850,POINT (-76.4609301 42.4375213)
171271,21.0,2.0,1.0,-122.31307814,47.67728756,2019-02-08,30.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-23 13:34:24,2019-02-10 16:27:06,,,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.31307814 47.67728756)
172701,1.0,1.0,1.0,-77.64087254,38.7603612,2018-10-23,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-23 16:55:34,2018-10-23 17:02:53,,,1,0,,,0.0,United States,Chantilly ,Virginia,20155-3891,POINT (-77.64087254 38.7603612)
139031,11.0,3.0,2.0,-122.12760475,47.68317484,2018-10-23,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-23 21:16:38,2018-10-23 21:24:51,,,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.12760475 47.68317484)
172781,21.0,3.0,2.5,-122.15388044,47.6699412,2018-10-23,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-23 23:14:27,2018-10-24 23:27:38,,,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.15388044 47.6699412)
156082,21.0,2.0,1.0,-122.1033026,47.6298064,2018-10-24,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-24 00:21:05,2018-10-24 00:28:27,,,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.1033026 47.6298064)
156082,21.0,1.0,1.0,-122.11029115,47.62080046,2020-01-01,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-24 00:24:27,2019-12-27 23:42:59,2019-12-28 07:42:59,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98008,POINT (-122.11029115 47.62080046)
172651,1.0,2.0,2.0,-74.0318024,40.7275387,2018-11-01,1090.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-24 13:39:26,2019-01-11 09:50:00,,,1,0,,,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.0318024 40.7275387)
129921,1.0,2.0,2.0,-122.2199373,47.7528898,2018-10-24,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-24 23:09:51,2018-10-24 23:27:23,,,1,0,,,0.0,United States,Bothell,Washington,98041,POINT (-122.2199373 47.7528898)
172891,1.0,2.0,2.0,-122.2199373,47.7528898,2018-10-24,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-24 23:33:30,2018-10-24 23:40:25,,,1,0,,,0.0,United States,Bothell,Washington,98041,POINT (-122.2199373 47.7528898)
68611,1.0,1.0,1.0,-122.33136222,47.62381825,2018-12-01,1450.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 02:34:18,2018-12-03 15:48:07,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.33136222 47.62381825)
172941,11.0,2.0,2.0,-117.56685886,33.98028052,2018-10-25,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 08:30:02,2018-10-29 08:49:33,,,1,0,,,0.0,United States,Eastvale,California,91752,POINT (-117.56685886 33.98028052)
173121,1.0,1.0,1.0,-117.2244899,32.8633718,2018-12-20,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 13:26:01,2018-10-25 13:28:15,,,1,0,,,0.0,United States,San Diego,California,92122,POINT (-117.2244899 32.8633718)
173131,21.0,3.0,4.0,-118.0103804,34.09543926,2019-02-21,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 13:37:12,2019-01-30 10:27:17,,America/Los_Angeles,1,0,,,0.0,United States,El Monte,California,91732,POINT (-118.0103804 34.09543926)
152051,1.0,1.0,1.0,-122.3383186,47.6143894,2019-01-12,2180.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 15:07:51,2019-01-12 21:16:48,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98101,POINT (-122.3383186 47.6143894)
160122,21.0,3.0,1.0,-117.82475313,33.68724503,2018-10-25,1180.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 17:18:29,2018-10-25 17:42:10,,,1,0,,,0.0,United States,Irvine,California,92606,POINT (-117.82475313 33.68724503)
173212,1.0,1.0,1.0,-118.12578659,34.0940915,2018-10-26,1450.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 18:35:10,2018-10-25 18:38:12,,America/Los_Angeles,1,0,,,0.0,United States,Alhambra,California,91801,POINT (-118.12578659 34.0940915)
3261,21.0,4.0,2.0,-122.3063299,47.6759851,2018-12-01,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-25 18:45:58,2018-11-19 09:31:14,,,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.3063299 47.6759851)
131,1.0,2.0,1.5,-122.30848675,47.65901145,2018-10-25,255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2018-10-25 19:45:31,2020-09-01 02:09:45,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105-6286,POINT (-122.30848675 47.65901145)
173261,1.0,2.0,1.5,-122.2766936,47.8556453,2018-10-25,1450.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 21:40:44,2018-10-25 21:45:02,,,1,0,,,0.0,United States,Lynnwood,Washington,98087,POINT (-122.2766936 47.8556453)
173271,21.0,4.0,2.5,-117.8742964,33.9735611,2018-11-05,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-25 21:44:52,2018-10-25 21:52:27,,,1,0,,,0.0,United States,Rowland Heights,California,91748,POINT (-117.8742964 33.9735611)
173272,1.0,1.0,1.0,-73.8618231,40.7336398,2018-10-26,1980.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2018-10-25 22:27:19,2018-10-25 22:28:25,,America/New_York,1,0,,,0.0,United States,New York,New York,11374,POINT (-73.8618231 40.7336398)
156002,21.0,4.0,2.5,-122.17243504,47.68975191,2018-10-26,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-26 15:35:32,2019-08-16 20:01:54,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.17243504 47.68975191)
7511,1.0,3.0,1.0,-118.2942514,34.0222541,2018-12-26,1080.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-26 15:51:40,2018-10-26 15:58:09,,,1,0,,,0.0,United States,Los Angeles,California,90089-0374,POINT (-118.2942514 34.0222541)
173361,11.0,1.0,1.0,-74.0289795,40.6240742,2018-12-17,550.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-26 19:17:32,2018-11-13 07:08:44,,,1,0,,,0.0,United States,New York,New York,11209,POINT (-74.02897950000001 40.6240742)
116442,1.0,1.0,1.0,-122.117449,47.6448137,2018-12-19,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-26 21:35:10,2019-02-25 12:51:29,,America/Los_Angeles,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.117449 47.6448137)
155322,21.0,1.0,1.0,-73.80241852,40.75590015,2018-10-27,0.0,2.0,1.0,0,,0,0,0,0,0,0,0,0,0.0,2018-10-27 08:22:52,2018-10-27 08:22:52,,,1,0,,,0.0,United States,New York,New York,11358,POINT (-73.80241852 40.75590015)
155322,21.0,1.0,1.0,-73.80241852,40.75590015,2018-10-27,800.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2018-10-27 08:22:52,2018-10-27 08:27:33,,,1,0,,,0.0,United States,New York,New York,11358,POINT (-73.80241852 40.75590015)
173781,11.0,3.0,2.0,-121.8793394,37.3711007,2018-10-27,1150.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-27 15:40:56,2018-10-27 15:43:22,,,1,0,,,0.0,United States,San Jose,California,95131,POINT (-121.8793394 37.3711007)
67902,1.0,1.0,1.0,-122.3256855,47.6006988,2018-11-15,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-27 16:01:47,2018-10-27 16:15:12,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98104,POINT (-122.3256855 47.6006988)
171391,1.0,1.0,1.0,-73.79546579,40.7249334,2018-10-27,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-27 17:09:04,2018-10-27 17:16:54,,,1,0,,,0.0,United States,New York,New York,11366,POINT (-73.79546578999999 40.7249334)
160122,1.0,2.0,1.0,-117.8283495,33.6695287,2018-10-27,1105.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-27 22:42:02,2018-10-27 22:47:03,,,1,0,,,0.0,United States,Irvine,California,92612,POINT (-117.8283495 33.6695287)
173851,1.0,1.0,1.0,-122.31880799,47.65788598,2018-10-28,1020.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-28 00:16:00,2018-10-28 00:20:25,,,1,0,,,0.0,United States,Seattle,Washington,98015,POINT (-122.31880799 47.65788598)
1582,1.0,1.0,1.0,-71.1008916,42.3343897,2018-12-15,980.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-28 01:09:41,2019-01-12 02:51:02,,,1,0,,,0.0,United States,Boston,Massachusetts,02120,POINT (-71.1008916 42.3343897)
1582,1.0,2.0,1.0,-87.6427742,41.9405543,2018-12-01,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-28 01:18:06,2019-01-12 02:51:13,,,1,0,,,0.0,United States,Chicago,Illinois,60657,POINT (-87.64277420000001 41.9405543)
1582,1.0,1.0,1.0,-87.6280912,41.8884361,2018-10-28,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-28 01:30:55,2018-11-25 06:11:23,,,1,0,,,0.0,United States,Chicago,Illinois,60601,POINT (-87.6280912 41.8884361)
173851,1.0,1.0,1.0,-122.31880936,47.65746785,2019-06-14,1020.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-28 14:33:07,2019-03-01 20:47:49,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31880936 47.65746785)
173921,1.0,1.0,1.0,-122.238305,47.5831297,2018-11-10,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-28 15:55:08,2018-11-20 09:50:28,,America/Los_Angeles,1,0,,,0.0,United States,Mercer Island,Washington,98040,POINT (-122.238305 47.5831297)
173961,1.0,1.0,1.0,-118.2938823,34.0646114,2018-12-09,1720.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-28 18:16:49,2018-10-28 18:20:46,,,1,0,,,0.0,United States,Los Angeles,California,90005,POINT (-118.2938823 34.0646114)
174031,31.0,1.0,1.0,-122.3123682,37.9086407,2018-12-01,575.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-28 22:17:23,2018-11-07 10:10:28,,,1,0,,,0.0,United States,Richmond,California,94804,POINT (-122.3123682 37.9086407)
135292,1.0,1.0,1.0,-122.2974467,47.8193956,2018-10-28,1250.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-28 22:58:26,2018-10-28 23:00:53,,America/Los_Angeles,1,0,,,0.0,United States,Lynnwood,Washington,98036,POINT (-122.2974467 47.8193956)
174191,1.0,1.0,1.0,-123.6484741,42.199153,2018-10-29,2000.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2018-10-29 15:29:54,2018-10-29 15:30:48,,,1,0,,,0.0,United States,Kerby,Oregon,97531,POINT (-123.6484741 42.199153)
174232,1.0,1.0,1.0,-73.94269316,40.74872113,2018-12-18,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-29 17:43:53,2018-10-29 22:32:53,,,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.94269316 40.74872113)
113271,11.0,1.0,1.0,-122.3836583,47.6479079,2018-11-20,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-29 23:05:23,2018-11-08 23:44:27,,,1,0,,,0.0,United States,Seattle,Washington,98199,POINT (-122.3836583 47.6479079)
129441,1.0,2.0,1.0,-73.93979341,40.75268633,2018-12-02,2700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-30 07:26:23,2018-11-17 07:47:02,,,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.93979340999999 40.75268633)
159282,1.0,3.0,1.0,-73.9835429,40.7260554,2018-10-31,4000.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,0.0,2018-10-30 09:43:57,2018-10-30 09:44:14,,,1,0,,,0.0,United States,New York,New York,10009,POINT (-73.9835429 40.7260554)
174332,1.0,2.0,1.0,-73.823731,40.7658352,2018-10-31,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2018-10-30 09:56:55,2018-10-30 09:56:55,,,1,0,,,0.0,United States,New York,New York,11354,POINT (-73.823731 40.7658352)
174332,1.0,2.0,1.0,-73.82529008,40.76452135,2018-10-31,1800.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2018-10-30 09:56:56,2018-10-30 10:01:27,,,1,0,,,0.0,United States,New York,New York,11354,POINT (-73.82529008 40.76452135)
174362,1.0,2.0,1.0,-84.50810751,39.12816377,2018-11-30,1454.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2018-10-30 12:15:25,2018-10-30 12:18:41,,,1,0,,,0.0,United States,Cincinnati,Ohio,45219-2062,POINT (-84.50810751 39.12816377)
122341,1.0,1.0,1.0,-122.3471346,47.6592005,2019-06-01,970.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-30 13:34:32,2019-05-16 07:18:14,,,1,0,,,0.0,United States,Seattle,Washington,98103,POINT (-122.3471346 47.6592005)
174391,11.0,1.0,1.0,-122.3637185,47.66032317,2019-01-15,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-30 17:54:42,2018-11-01 13:37:33,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98107,POINT (-122.3637185 47.66032317)
10451,21.0,3.0,3.0,-122.005549,47.568936,2018-10-30,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-30 18:51:02,2019-05-26 21:05:47,,America/Los_Angeles,1,0,,,0.0,United States,Issaquah,Washington,98029,POINT (-122.005549 47.568936)
174431,1.0,7.0,7.5,-117.75681,33.63375,2018-10-30,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-30 19:38:12,2019-01-01 22:44:41,,,1,0,,,0.0,United States,Irvine,California,92618,POINT (-117.75681 33.63375)
174451,21.0,1.0,1.0,-117.978784,33.7265434,2019-08-01,800.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2018-10-30 20:36:45,2020-05-29 11:26:26,2020-05-29 18:26:26,America/Los_Angeles,1,0,,zh,0.0,United States,Westminster,California,92683,POINT (-117.978784 33.7265434)
174461,1.0,4.0,2.0,-122.3127713,47.6650084,2018-10-30,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-30 22:58:37,2018-10-30 23:08:33,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3127713 47.6650084)
174332,1.0,4.0,3.0,-117.7254978,33.9832947,2018-10-31,500.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2018-10-31 08:56:50,2018-10-31 08:58:23,,America/Los_Angeles,1,0,,,0.0,United States,Chino Hills,California,91709,POINT (-117.7254978 33.9832947)
174332,1.0,6.0,5.0,-117.5766179,34.1348393,2018-11-01,1000.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2018-10-31 09:02:55,2018-10-31 09:06:00,,,1,0,,,0.0,United States,Rancho Cucamonga,California,91737,POINT (-117.5766179 34.1348393)
174332,1.0,2.0,2.0,-117.17791267,32.69153013,2018-11-01,2800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-31 09:08:12,2018-10-31 18:26:53,,,1,0,,,0.0,United States,Coronado,California,92118,POINT (-117.17791267 32.69153013)
96711,1.0,1.0,1.0,-118.2817896,34.0247529,2018-12-08,30.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-31 13:44:53,2019-03-23 11:44:47,,,1,0,,,0.0,United States,Los Angeles,California,90007,POINT (-118.2817896 34.0247529)
1582,1.0,3.0,2.5,-71.1551316,42.5610425,2018-11-01,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-31 19:06:01,2018-11-25 06:11:11,,,1,0,,,0.0,United States,Wilmington,Massachusetts,01887,POINT (-71.1551316 42.5610425)
1582,1.0,2.0,1.5,-71.0985008,42.3688256,2018-11-01,3200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-31 19:09:53,2018-11-25 06:11:34,,,1,0,,,0.0,United States,Cambridge,Massachusetts,02139-9991,POINT (-71.0985008 42.3688256)
1582,1.0,1.0,1.0,-87.6273917,41.8989801,2018-11-30,1162.5,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-31 19:15:01,2018-11-25 06:10:55,,,1,0,,,0.0,United States,Chicago,Illinois,60611,POINT (-87.6273917 41.8989801)
1582,1.0,3.0,1.0,-87.6375372,41.8397348,2018-12-12,450.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-31 19:18:27,2018-11-25 06:11:04,,,1,0,,,0.0,United States,Chicago,Illinois,60616,POINT (-87.6375372 41.8397348)
1582,1.0,1.0,1.0,-122.271278,37.871025,2019-01-01,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-31 19:23:24,2019-03-06 07:11:00,,,1,0,,,0.0,United States,Berkeley,California,94704,POINT (-122.271278 37.871025)
1582,1.0,2.0,2.0,-121.8670252,37.366051,2018-11-01,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-31 19:28:35,2019-01-12 02:50:09,,,1,0,,,0.0,United States,San Jose,California,95133,POINT (-121.8670252 37.366051)
174651,1.0,1.0,1.0,-122.2760368,47.848167,2018-11-01,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-31 19:31:24,2018-10-31 19:37:31,,,1,0,,,0.0,United States,Lynnwood,Washington,98037,POINT (-122.2760368 47.848167)
