id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
25232,185322,11,71,San Diego,California,NULL,92110,1,2,2.00,-117.18704250,32.77033480,Linda Vista Road5945,NULL,2019-01-13,NULL,1305.00,2,1,水电网平摊，水费每月包含到租金,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-12 20:10:07,2019-01-12 20:26:33,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25241,185291,11,401,Newcastle,Washington,NULL,98056,21,3,2.50,-122.17269640,47.52426557,8525 126th Place Southeast,NULL,2019-01-12,NULL,1000.00,2,1,水电网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-12 21:30:25,2019-04-03 12:58:13,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25251,126432,11,311,Los Angeles,California,NULL,90045,1,2,2.00,-118.37719120,33.97540030,7077 Alvern Street,NULL,2019-02-01,2019-09-20,1500.00,2,1,水电网平分,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 05:03:34,2019-01-13 05:06:46,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25261,176491,11,1891,New York,New York,NULL,10019,1,2,2.00,-73.98419000,40.76678880,322 West 57th Street,NULL,2019-01-13,NULL,0.00,2,1,NULL,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,1,2019-01-13 10:29:53,2019-09-24 15:40:04,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25271,176491,11,1891,New York,New York,NULL,10019,1,2,2.00,-73.98419000,40.76678880,322 West 57th Street,NULL,2019-01-31,NULL,8700.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 10:29:54,2019-01-13 10:30:54,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25281,176491,11,11,New York,New York,NULL,11101,1,2,2.00,-73.93842180,40.74837300,2816 Jackson Avenue,NULL,2019-01-22,2019-03-22,1650.00,2,1,包水，煤气，暖气,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 10:50:18,2019-01-13 10:52:27,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25291,176491,11,11,New York,New York,NULL,11101,1,1,1.00,-73.93842180,40.74837300,2816 Jackson Avenue,NULL,2019-01-28,2020-03-28,1400.00,2,1,包水，煤气，暖气,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 11:00:58,2019-01-13 11:02:44,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25301,185431,11,11,New York,New York,NULL,11101,1,2,2.00,-73.95890010,40.74387660,2-01 50th Avenue,NULL,2019-01-13,NULL,2000.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 12:17:01,2019-01-13 12:24:18,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25302,148022,11,401,贝尔维尤,WA,NULL,98007,1,1,1.00,-122.15234824,47.59779898,SE 13th Pl,NULL,2019-02-01,NULL,1450.00,2,1,不包括,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 15:34:45,2019-01-19 20:26:54,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25311,185341,11,401,Seattle ,WA,NULL,98059,11,1,1.00,-122.14606007,47.44514120,14600 SE 176th St Unit D3 Renton,NULL,2019-01-13,NULL,580.00,2,1,包水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 15:53:47,2019-04-18 13:08:09,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25321,185341,11,401,Seattle,WA,NULL,98058,11,1,1.00,-122.14621649,47.44516979,14600 SE 176th St Unit D3 Renton,NULL,2019-01-13,NULL,580.00,2,1,包水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,1,NULL,NULL,0,2019-01-13 16:13:28,2019-05-07 12:29:33,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25331,185462,NULL,71,San Diego,California,NULL,92122,1,2,2.00,-117.19957700,32.87053300,"La Jolla Crossroads, 9085 Judicial Dr, San Diego, CA 92122, USA",,2019-01-13,2019-12-31,1050.00,2,1,水电网平摊 ,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 16:27:25,2019-02-16 22:06:05,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25341,185341,11,401,Seattle ,WA,NULL,98058,11,1,1.00,-122.14626489,47.44508984,14600 SE 176th St Unit D3 Renton,NULL,2019-01-13,NULL,580.00,2,1,水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 17:52:51,2019-04-18 13:08:55,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25351,185341,11,401,Seattle ,WA,NULL,98058,11,1,1.00,-122.14613505,47.44505778,14600 SE 176th ST Unit D3 Renton,NULL,2019-01-13,NULL,580.00,2,1,包水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 17:58:26,2019-01-14 00:15:42,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25361,185541,11,21,Lake Forest Park,Washington,NULL,98155,11,4,3.50,-122.29104350,47.73464170,14634 35th Avenue Northeast,NULL,2019-01-13,NULL,850.00,2,1,包水 电 气/煤 网 垃圾 物业费 污水处理费,1,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 18:49:40,2019-01-13 18:55:25,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25371,185341,11,401,Seattle ,WA,NULL,98058,11,1,1.00,-122.14614797,47.44503857,14600 SE 176th ST Unit D3 Renton,NULL,2019-01-13,NULL,580.00,2,1,包水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 19:13:20,2019-04-18 13:09:12,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25381,185341,11,401,Seattle ,WA,NULL,98058,11,1,1.00,-122.14637372,47.44498689,14600 SE 176th ST Unit D3 Renton,NULL,2019-01-13,NULL,580.00,2,1,包水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 19:18:17,2019-05-07 12:31:51,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25391,185341,11,401,Seattle ,WA,NULL,98058,11,1,1.00,-122.14614329,47.44502715,14600 SE 176th ST Unit D3 Renton,NULL,2019-01-13,NULL,580.00,2,1,包水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-13 22:21:45,2019-04-18 13:09:45,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25401,185341,11,401,Seattle ,WA,NULL,98058,11,1,1.00,-122.14624592,47.44500766,14600 SE 176th St Unit D3 Renton,NULL,2019-01-13,NULL,75.00,1,1,包水，电，WIFI,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 00:00:54,2019-04-18 13:06:15,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25411,120142,NULL,21,Seattle,Washington,NULL,98105,1,4,2.00,-122.31449580,47.66369170,"4717 Brooklyn Ave NE, Seattle, WA 98105, USA",,2019-01-14,NULL,950.00,2,1,水电等utility另交,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 09:40:54,2019-02-14 14:28:38,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25421,184382,11,311,Los Angeles,California,NULL,90010,1,1,1.00,-118.29120636,34.06129837,"3150 Wilshire Blvd, Los Angeles, CA 90010, USA",The Vermont,2019-02-01,NULL,2561.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 13:33:17,2019-01-14 13:37:30,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25431,185771,11,1371,Pasadena,California,NULL,91107,11,2,1.50,-118.10364950,34.14449230,89 South Roosevelt Avenue,NULL,2019-01-16,NULL,150.00,1,1,清洁费80美元,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 13:47:26,2019-01-14 14:06:19,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25441,184621,11,191,Boston,Massachusetts,NULL,2116,1,1,1.00,-71.07841190,42.34748650,100 Huntington Avenue,NULL,2019-02-01,NULL,2850.00,2,1,包水，暖氣走電費,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 14:21:34,2019-01-14 14:23:03,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25451,184621,11,971,Boston,Massachusetts,NULL,2215,1,1,1.00,-71.09817600,42.34167900,137 Park Drive,NULL,2019-01-14,2019-08-31,1800.00,2,1,包水+暖，自付電+網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 14:43:08,2019-01-14 14:44:39,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25461,185772,61,1891,New York,New York,NULL,10036,1,1,1.00,-73.99471784,40.75899030,"450 W 42nd St, New York, NY 10036, USA",31K,2019-02-01,2019-09-01,3100.00,2,1,包括水费网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 18:01:24,2019-01-14 18:11:33,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25471,185811,11,81,Chicago,Illinois,NULL,60661,1,1,1.00,-87.64330100,41.88171100,625 West Madison Street,NULL,2019-01-14,2019-06-29,878.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 18:17:15,2019-01-15 15:36:28,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25481,185832,NULL,401,Bellevue,Washington,NULL,98004,1,1,1.00,-122.20048500,47.60983300,"10595 Main St, Bellevue, WA 98004, USA",,2019-02-10,2019-05-31,1590.00,2,1,不包括utilities和parking，押金已交,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-14 20:12:37,2019-02-05 16:42:11,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25491,35411,NULL,2481,Redmond,Washington,NULL,98052,21,1,1.00,-122.11115550,47.67937220,"8604 171st Ave NE, Redmond, WA 98052, USA",,2020-12-20,NULL,900.00,2,1,全包,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 08:48:33,2020-12-13 11:25:20,NULL,2020-12-13 19:25:20,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
25501,97861,NULL,51,San Francisco,California,NULL,94105,1,1,1.00,-122.38983940,37.78397270,"180 Brannan St, San Francisco, CA 94105, USA",,2019-02-01,2019-02-13,700.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 11:54:38,2019-01-15 12:00:30,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25511,178231,11,1371,Alhambra,California,NULL,91801,1,1,1.00,-118.13802910,34.09781380,506 North Marguerita Avenue,NULL,2019-03-01,NULL,750.00,2,1,包水网络 电费均摊,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2019-01-15 13:43:55,2019-03-18 01:31:47,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25521,185942,NULL,401,Bellevue,Washington,NULL,98006,21,4,2.00,-122.13442580,47.57536240,"3821 155th Ave SE, Bellevue, WA 98006, USA",,2019-01-15,2019-07-15,2800.00,2,1,租户自付，宠物押金，宠物租金,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 14:53:29,2019-01-15 14:56:56,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25531,127151,NULL,1891,New York,New York,NULL,10036,1,2,2.00,-73.99472100,40.75898700,"450 W 42nd St, New York, NY 10036, USA",,2019-01-15,2019-03-31,1000.00,2,1,电网费60/月,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 17:14:34,2019-01-27 21:23:23,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25541,120261,11,1891,New York,New York,NULL,10001,1,1,1.00,-73.99909452,40.75192262,435 West 31st Street,,2019-02-14,2019-09-17,1800.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 18:17:29,2019-01-15 18:26:57,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25542,185972,11,991,Irvine,CA,NULL,92606,1,1,1.00,-117.83316399,33.68988594,17103 Millikan Ave,Avalon,2019-01-16,2019-09-17,1400.00,2,1,不包水电网杂费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 19:01:40,2019-01-15 19:04:10,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25551,176491,11,11,New York,New York,NULL,11101,1,1,1.00,-73.93842180,40.74837300,2816 Jackson Avenue,NULL,2019-01-15,NULL,2400.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 19:35:29,2019-01-15 19:37:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25561,186002,NULL,991,Irvine,California,NULL,92612,1,1,1.00,-117.84738870,33.67676980,Nolita,,2020-09-15,NULL,1350.00,2,1,包水电网,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-15 20:49:32,2020-06-01 07:09:14,NULL,2020-06-01 14:09:14,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
25571,152622,11,201,Washington,District of Columbia,NULL,20005,1,1,1.00,-77.03221480,38.90697400,a1200 14th Street Northwest,NULL,2019-01-15,NULL,0.00,2,1,NULL,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-15 21:18:32,2019-01-15 21:18:32,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25581,184621,11,971,Boston,Massachusetts,NULL,2215,1,0,1.00,-71.10253490,42.34729690,825 Beacon Street,NULL,2019-01-16,NULL,1795.00,2,1,包水，自付電+網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-16 15:58:56,2019-01-16 16:00:06,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25591,176491,11,1891,New York,New York,NULL,10019,1,2,2.00,-73.99174100,40.76778790,550 West 54th Street,NULL,2019-02-01,NULL,1750.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-16 16:18:23,2019-01-16 16:19:09,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25601,184621,11,971,Boston,Massachusetts,NULL,2215,1,2,1.00,-71.10253490,42.34729690,825 Beacon Street,NULL,2019-09-01,2020-08-31,2490.00,2,1,包水+暖，自付電+網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-16 16:39:28,2019-01-16 16:40:32,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25611,186131,11,21,Lake Forest Park,Washington,NULL,NULL,11,4,3.50,-122.29239868,47.73253489,35th Avenue Northeast,NULL,2019-01-16,NULL,750.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-16 19:18:18,2019-01-16 19:24:07,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25621,3121,91,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31866455,47.65985489,"902 NE 43rd St, Seattle, WA 98105, USA",,2019-04-15,NULL,1325.00,2,1,不包含水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-16 20:08:57,2019-03-06 17:29:41,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25631,152622,11,201,Washington,District of Columbia,NULL,20005,1,1,1.00,-77.03221480,38.90697400,a1200 14th Street Northwest,NULL,2019-01-15,NULL,1200.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2019-01-16 21:07:25,2019-03-03 00:08:53,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25641,186101,11,431,Jersey City,NJ,NULL,7306,1,0,1.00,-74.06154930,40.72599184,Elizabeth St,NULL,2019-01-17,2019-01-30,1900.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-16 22:48:04,2019-01-16 22:51:10,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25651,186101,11,431,Jersey City,NJ,NULL,7306,1,2,2.00,-74.06156977,40.73249797,Pavonia Ave,NULL,2019-01-17,NULL,1000.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2019-01-16 22:57:45,2019-01-16 22:58:14,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25661,128901,11,11,long island city,New York,NULL,11101,1,1,1.00,-73.94213590,40.75090920,"42-20 24th St, Long Island City, NY 11101, USA",,2019-01-17,NULL,NULL,2,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2019-01-17 07:48:15,2019-01-17 07:50:12,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25671,109722,11,21,Seattle,Washington,NULL,98122,1,4,2.00,-122.31685745,47.61102152,"1107 E Madison St, Seattle, WA 98122, USA",,2019-01-17,NULL,1125.00,2,1,无其他费用,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-17 14:09:17,2019-01-17 14:57:45,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25681,167061,11,401,Redmond,Washington,NULL,98052,11,3,2.50,-122.10654630,47.63128480,"17412 NE 24th St, Redmond, WA 98052, USA",,2019-01-17,NULL,870.00,2,1,other utility， 长租可议,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-17 16:20:25,2019-01-18 20:01:04,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25691,184621,11,191,Boston,Massachusetts,NULL,2116,1,1,1.00,-71.06447622,42.35194982,60 Boylston Street,NULL,2019-01-17,NULL,2000.00,2,1,包水+暖，自付電+網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-17 16:41:39,2019-01-17 16:43:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25701,184621,11,191,Boston,Massachusetts,NULL,2118,1,1,1.00,-71.08081320,42.34164190,545 Columbus Avenue,NULL,2019-02-01,NULL,2000.00,2,1,包水,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-17 16:59:10,2019-01-17 16:59:59,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25702,186032,11,21,Seattle,Washington,NULL,98107,21,1,1.00,-122.37704971,47.67498930,63rd st & 15th avenue,,2020-01-01,NULL,900.00,2,1,全包,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-17 22:11:58,2021-01-27 11:04:45,NULL,2021-01-27 19:04:45,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
25711,76541,11,21,Seattle,Washington,NULL,98117,11,1,1.00,-122.37642508,47.68125860,15th Ave & 73rd Street,,2019-02-28,NULL,1150.00,2,1,均摊,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-01-17 23:18:10,2019-04-03 01:53:33,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25721,115602,281,981,El Cerrito,California,NULL,94530,1,2,2.00,-122.31144547,37.91721507,"10944 San Pablo Ave, El Cerrito, CA 94530, USA",,2019-02-01,NULL,700.00,2,1,水电网费均摊,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-17 23:50:03,2019-01-17 23:53:23,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25731,186341,11,981,Berkeley,California,NULL,94702,1,2,1.00,-122.28056544,37.85762082,1437 Ward Street,NULL,2019-01-18,NULL,1200.00,2,1,平分,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2019-01-18 05:44:14,2019-01-18 05:47:25,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25741,186371,11,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31552816,47.66203465,4707 12th Avenue Northeast,NULL,2019-02-01,2019-08-31,844.00,2,1,租金含水/网。电费一般$5-20每月。$125 garage parking (optional),0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-18 16:54:47,2019-01-18 17:05:11,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25751,186412,131,981,Berkeley,California,NULL,94703,1,2,1.00,-122.27635470,37.84954410,"3208 California St, Berkeley, CA 94703, USA",,2019-02-19,NULL,2200.00,2,1,不包括uility,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-18 18:26:03,2019-02-02 21:46:39,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25761,186431,11,921,Hayward,California,NULL,94541,11,3,2.50,-122.09458000,37.66219800,506 Staley Avenue,NULL,2019-01-18,NULL,775.00,2,1,水电网平摊,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-18 18:51:17,2019-01-18 18:52:43,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25771,186451,11,431,Jersey City,New Jersey,NULL,7306,1,1,1.00,-74.06383558,40.73359283,2935 John Fitzgerald Kennedy Boulevard,NULL,2019-01-19,2019-09-15,2500.00,2,1,包水电,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-18 21:04:23,2019-01-18 21:18:12,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25781,186472,11,21,Seattle,Washington,NULL,98144,11,1,1.00,-122.31159973,47.58890915,"1537 Cherrylane Pl S, Seattle, WA 98144, USA",,2019-01-18,2019-02-15,50.00,1,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-01-18 22:11:36,2019-02-23 09:53:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25791,26471,11,401,Bellevue,Washington,NULL,98004,1,1,1.00,-122.20037047,47.61338864,"10495 NE 4th St, Bellevue, WA 98004, USA",N 608,2019-02-07,NULL,1540.00,2,1,包垃圾回收，Utilities另付,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-18 22:59:34,2019-02-01 11:16:34,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25801,186531,31,1451,北京,NULL,NULL,NULL,1,2,2.00,116.51508868,39.81852622,亦庄开泰东里一期,NULL,2019-01-19,NULL,6500.00,2,8,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-19 12:48:06,2019-01-19 13:14:15,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25811,186162,11,21,Seattle,Washington,NULL,98102,1,1,1.00,-122.32486500,47.63356540,"219 E Garfield St, Seattle, WA 98102, USA",307,2019-01-19,NULL,1250.00,2,1,不包括水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-19 17:19:02,2019-04-12 23:39:55,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
